timestamp,engine_id,chamber_pressure,fuel_flow,temperature
2025-07-11T14:44:58.314760,TRE-001,268.7293848422091,131.23598368533104,4097.961657237034
2025-07-11T14:45:01.367347,TRE-005,268.7206752575853,138.65108923296813,3995.889769571524
2025-07-11T14:45:06.265477,TRE-003,300.2505728937114,147.25288676977934,4009.080671271982
2025-07-11T14:45:08.633654,TRE-003,302.72908078593355,148.15797687855064,4014.900348732467
2025-07-11T14:45:11.398346,TRE-005,280.73928537226925,135.98371100346856,4091.2306905404257
2025-07-11T14:45:15.826918,TRE-001,294.97374926190804,132.38219911495474,3972.2573795547573
2025-07-11T14:45:20.001385,TRE-005,274.39488494446954,,
2025-07-11T14:45:22.258791,TRE-003,284.7691920528657,141.59032373470268,4105.715684071056
2025-07-11T14:45:24.084933,TRE-004,258.37205730270307,136.33913249827614,4125.038186113767
2025-07-11T14:45:26.248197,TRE-005,259.8127810018859,138.15554667437024,4094.0142086897667
2025-07-11T14:45:27.323513,TRE-004,274.4890312250051,120.74083933875129,4050.24522263737
2025-07-11T14:45:30.612341,TRE-003,,137.34416313344852,
2025-07-11T14:45:33.256346,TRE-002,258.9029156693077,130.76098028090783,4133.027276737651
2025-07-11T14:45:35.809387,TRE-003,280.17844940220374,152.38117090482737,4059.2661363852326
2025-07-11T14:45:37.717173,TRE-004,266.0243223243415,126.07590336929064,4039.2173884686677
2025-07-11T14:45:39.942280,TRE-004,284.05567902298344,135.55328741912865,4172.6377196895355
2025-07-11T14:45:42.291571,TRE-001,285.7885051564235,130.04382177302475,4133.13904650915
2025-07-11T14:45:47.129384,TRE-001,280.9732756829848,144.9329666698539,4025.178953454521
2025-07-11T14:45:48.380709,TRE-002,264.7529590899642,121.10028555765106,4214.886324415689
2025-07-11T14:45:52.977202,TRE-002,252.6658763784466,122.02301886576961,4163.281806100063
2025-07-11T14:45:54.347928,TRE-003,292.9469463404754,157.33813964523256,4069.2454172983444
2025-07-11T14:45:56.716152,TRE-004,274.392500605103,148.5863070917988,4155.00970842783
2025-07-11T14:45:58.726052,TRE-005,273.32988574329545,141.47872053111394,4133.136110285552
2025-07-11T14:46:01.261160,TRE-004,267.7919342547285,139.68092478215084,4030.017049956484
2025-07-11T14:46:06.007055,TRE-003,286.36778777311775,141.2201301939351,4063.2954263688307
2025-07-11T14:46:08.486157,TRE-004,271.64461645420243,131.34440852061874,4058.263499203967
2025-07-11T14:46:11.607050,TRE-005,258.40865050390585,137.3332371822951,4121.67856167752
2025-07-11T14:46:15.251592,TRE-003,288.3308759137506,147.04145401674026,4090.6545953158325
2025-07-11T14:46:18.616799,TRE-005,280.3785188025075,144.97443870774833,4158.478856298332
2025-07-11T14:46:20.084863,TRE-002,272.4192796564367,126.4567213034882,4126.92386331108
2025-07-11T14:46:22.112335,TRE-001,294.1797008072152,133.490356333741,4046.0584880203096
2025-07-11T14:46:23.426102,TRE-001,293.3442295273324,151.50860974458558,4026.3441187516078
2025-07-11T14:46:26.489762,TRE-004,,120.44396227193984,
2025-07-11T14:46:31.092254,TRE-004,284.9565360445723,124.7055272544686,4191.611546589292
2025-07-11T14:46:33.062306,TRE-003,298.78471193357217,145.11504732580312,-55.64264874447369
2025-07-11T14:46:35.266365,TRE-003,282.760285654829,150.8978066207758,4084.8313307172402
2025-07-11T14:46:38.429281,TRE-003,286.09656716448615,140.9776392799273,4069.101306720749
2025-07-11T14:46:42.118572,TRE-005,247.15635803742217,126.96654088814354,4073.1994250225785
2025-07-11T14:46:45.968199,TRE-004,270.5718139977873,0.1,4180.311217876429
2025-07-11T14:46:50.245852,TRE-004,,124.74324993621741,
2025-07-11T14:46:51.935313,TRE-001,285.7599862335962,132.55127621836226,4077.1022420350573
2025-07-11T14:46:54.190005,TRE-002,260.9304231049211,133.22843452652606,4151.523192221871
2025-07-11T14:46:57.301558,TRE-005,256.7928720209181,132.6306071086135,4081.5858828849405
2025-07-11T14:47:01.318531,TRE-003,284.84515578281116,153.91865682968222,3975.0962627650933
2025-07-11T14:47:06.079601,TRE-002,259.732760051827,107.10957117599418,4189.872871019894
2025-07-11T14:47:08.916379,TRE-005,269.3736888402397,129.13422088563544,4049.53364754152
2025-07-11T14:47:13.884736,TRE-004,,129.998760691648,
2025-07-11T14:47:17.799336,TRE-002,269.2743840038077,139.77706568872063,4196.820090274276
2025-07-11T14:47:21.424072,TRE-004,266.12375077667576,137.73994680081586,4082.3456253323798
2025-07-11T14:47:25.423865,TRE-001,291.36491094361145,138.55580295443244,4050.81545925773
2025-07-11T14:47:27.469794,TRE-005,271.1123020807102,125.560838076852,4085.6427006548543
2025-07-11T14:47:31.306008,TRE-001,304.36707042098635,142.62343082382966,4110.196513651255
2025-07-11T14:47:35.422395,TRE-001,284.22025913952115,153.29821800511527,4171.443065437971
2025-07-11T14:47:40.078413,TRE-004,262.8447821972043,132.69619518112933,4019.3225772955275
2025-07-11T14:47:43.924717,TRE-005,276.1672021018735,125.11162806922728,4083.2871486936065
2025-07-11T14:47:47.392072,TRE-002,277.54490980852614,127.48337976104543,4155.113295616998
2025-07-11T14:47:50.844572,TRE-002,253.08767582632146,129.9271620960219,4191.160386989499
2025-07-11T14:47:52.964709,TRE-005,698.2258516441851,133.47223280003186,4094.5994457983475
2025-07-11T14:47:54.974846,TRE-004,266.4799600463866,129.48692376384267,4179.329555308227
2025-07-11T14:47:58.502807,TRE-001,266.2896803920159,136.88909680759784,4025.5126537375354
2025-07-11T14:47:59.512804,TRE-001,290.06535655272137,135.4346822794936,4089.1498691931733
2025-07-11T14:48:02.837725,TRE-003,281.75759382375264,136.6627351450736,4106.281534028684
2025-07-11T14:48:04.116385,TRE-004,259.0807538391819,139.67065438211458,4083.258476678054
2025-07-11T14:48:06.720508,TRE-002,254.08913586898373,119.27034156112097,4078.1890144324466
2025-07-11T14:48:10.299504,TRE-004,269.4707965661529,137.8101168928954,4152.482523214616
2025-07-11T14:48:14.781499,TRE-004,269.7540894808597,139.28390370528828,4048.1956778278154
2025-07-11T14:48:16.555120,TRE-001,283.76370026965674,130.54486582938338,4076.2889361973275
2025-07-11T14:48:19.177114,TRE-001,268.0125504236106,135.68910898455565,4095.5345094862005
2025-07-11T14:48:21.433433,TRE-004,261.72895880540875,126.64437644672189,4113.647224763895
2025-07-11T14:48:23.111505,TRE-002,250.10532261214328,119.90705032628375,4096.335231652076
2025-07-11T14:48:25.102434,TRE-004,285.2566505628527,118.03175584757598,4153.188005615607
2025-07-11T14:48:29.454824,TRE-001,263.81843285891495,148.05651440552083,4113.09688572397
2025-07-11T14:48:31.323981,TRE-005,275.0130609400881,138.57579083904514,4037.8554902175747
2025-07-11T14:48:32.485157,TRE-003,296.9105727078803,129.317344420475,3990.7409853968234
2025-07-11T14:48:36.470405,TRE-002,263.7936032638012,122.98211399183889,4064.027219788333
2025-07-11T14:48:38.407312,TRE-002,275.11196485433396,134.19403333167767,4161.956737945367
2025-07-11T14:48:41.061210,TRE-001,284.52405794249466,129.73177851888053,4159.159642864214
2025-07-11T14:48:44.646439,TRE-004,282.28760590073296,124.10084298262579,4076.65473664529
2025-07-11T14:48:48.146536,TRE-004,252.42687585631745,148.77171580758068,4120.130117762469
2025-07-11T14:48:52.198314,TRE-002,264.8433264395359,129.63877926205754,4080.7661302298516
2025-07-11T14:48:54.350462,TRE-001,279.89749470971054,131.98841835145467,4060.3138747596076
2025-07-11T14:48:56.635829,TRE-004,267.0694512657833,121.59992304232718,4029.2590872724422
2025-07-11T14:48:59.945118,TRE-001,301.8105135664477,122.45884626317752,4096.61461921279
2025-07-11T14:49:02.690499,TRE-001,265.3572807514859,137.04309270561598,4067.388228340995
2025-07-11T14:49:04.103537,TRE-002,256.4623897101477,130.80073719707121,4175.405237827332
2025-07-11T14:49:06.332188,TRE-002,259.63970609373666,123.95210033780918,4227.924379877102
2025-07-11T14:49:09.025082,TRE-001,259.5568890233237,126.44189166298156,4100.868703508576
2025-07-11T14:49:12.945760,TRE-004,261.0363030844528,130.4028011186499,4108.574843905058
2025-07-11T14:49:14.083509,TRE-001,284.7122931978836,131.0693613575229,4090.532749609959
2025-07-11T14:49:15.857540,TRE-001,297.52320086935526,151.17673440165703,4059.1749661268564
2025-07-11T14:49:18.293174,TRE-004,275.9245584237745,127.18326430838754,4147.417547895545
2025-07-11T14:49:23.021365,TRE-003,287.58555030586535,156.63675868735942,3998.1764099834104
2025-07-11T14:49:26.584140,TRE-005,260.71506030941737,147.72211835767598,4010.4643532108516
2025-07-11T14:49:28.661352,TRE-003,287.5264508139237,134.92176038378517,4048.832295096149
2025-07-11T14:49:32.622948,TRE-001,283.9968919371171,135.28426202373876,4023.009388327711
2025-07-11T14:49:36.339769,TRE-004,291.93856814024707,135.24045030682845,4177.306989947399
2025-07-11T14:49:41.194544,TRE-001,287.11916084930715,137.29523417134075,4064.4606937267386
2025-07-11T14:49:45.929044,TRE-002,280.08654585021986,127.36257756065223,4188.893444297183
2025-07-11T14:49:48.229846,TRE-002,263.94750382876674,109.85766515061468,4187.448688673919
2025-07-11T14:49:50.139995,TRE-003,281.1514522368433,135.87833973719887,4001.609371019437
2025-07-11T14:49:52.894180,TRE-004,279.31152020871133,132.6397213135114,4075.4693323152947
2025-07-11T14:49:56.687347,TRE-004,285.81530410963114,136.0016719342193,4166.051571209033
2025-07-11T14:49:58.091084,TRE-005,276.08637838171654,132.19242392764917,4170.959117848629
2025-07-11T14:50:00.693052,TRE-001,273.7078774171352,140.09350942358603,4074.2778281397996
2025-07-11T14:50:04.263268,TRE-002,266.06259234648445,126.02416603857004,4211.586653248061
2025-07-11T14:50:08.446424,TRE-001,273.11395584910343,140.4217372531466,4027.2156775744015
2025-07-11T14:50:11.298904,TRE-001,293.4027635702671,128.92766310249667,3986.8824173506873
2025-07-11T14:50:15.060304,TRE-003,276.73700755602147,123.635791482632,4060.075717868472
2025-07-11T14:50:19.446190,TRE-005,272.5333418646873,124.16260998480087,4085.3907857071245
2025-07-11T14:50:20.830936,TRE-003,287.74155152721937,139.40644842828053,4088.195732767303
2025-07-11T14:50:25.527011,TRE-004,264.9005346060571,131.0933433622128,4027.841949448972
2025-07-11T14:50:27.576737,TRE-002,260.101908764197,116.73340965991584,4055.3694052868464
2025-07-11T14:50:29.607961,TRE-003,297.6812353535888,147.3600748289414,3951.8237296617426
2025-07-11T14:50:31.735070,TRE-003,288.9117153526812,146.84775118431702,4089.1913896816714
2025-07-11T14:50:33.943445,TRE-004,274.92715022714526,133.6729493856301,4028.755580843739
2025-07-11T14:50:37.721615,TRE-005,280.2518856232293,128.6450353933756,
2025-07-11T14:50:39.106268,TRE-002,766.9870062978816,119.00122061040916,4117.647501268201
2025-07-11T14:50:42.944447,TRE-005,271.94220001009813,151.91962794383193,4170.388267617263
2025-07-11T14:50:47.489412,TRE-005,257.6808232105073,128.45549277230216,4082.174927576464
2025-07-11T14:50:49.487486,TRE-004,284.2520156930151,128.08714413304736,4074.256326629606
2025-07-11T14:50:50.742004,TRE-001,282.2035857800007,145.3363893469979,3942.208092679404
2025-07-11T14:50:54.786043,TRE-002,258.3421916786256,124.99738288192322,4146.873961401217
2025-07-11T14:50:58.295163,TRE-002,270.4150309851216,115.01114163337165,4214.609083155232
2025-07-11T14:51:02.635452,TRE-003,295.41473414920284,148.17334411447482,4039.6525013965174
2025-07-11T14:51:06.350385,TRE-001,299.43254285283507,137.622850927115,4084.197458166099
2025-07-11T14:51:10.384857,TRE-004,273.343605725377,,
2025-07-11T14:51:14.503699,TRE-001,275.7325715180444,152.13762667122762,4131.257500749693
2025-07-11T14:51:16.408150,TRE-001,260.0811333673726,140.87795059994954,3963.8514562571672
2025-07-11T14:51:20.516580,TRE-002,268.6398852677961,124.42908441010889,4114.718763020977
2025-07-11T14:51:25.082390,TRE-005,288.79109116403725,144.0255702146378,4069.923798561365
2025-07-11T14:51:26.577718,TRE-003,289.7196800064179,149.99946869772114,4075.2160724607807
2025-07-11T14:51:27.699597,TRE-001,292.392630249631,,4090.5110123943664
2025-07-11T14:51:30.930471,TRE-003,291.9455211422686,140.65173646988364,4095.497103406092
2025-07-11T14:51:33.364709,TRE-005,287.2472543902326,139.777155080035,4128.552170349611
2025-07-11T14:51:34.417543,TRE-003,293.9537442679309,137.5703279015823,4047.357201507665
2025-07-11T14:51:38.259056,TRE-005,285.25046436181225,133.72915812796455,4070.3181283573276
2025-07-11T14:51:42.439559,TRE-005,260.0790789321334,132.75833135390337,4127.958299482298
2025-07-11T14:51:45.760961,TRE-001,267.447161879455,133.17125940152394,4095.62268238045
2025-07-11T14:51:46.869372,TRE-003,285.6887953442496,141.49229635960094,4044.494939820197
2025-07-11T14:51:51.775624,TRE-004,275.8770209417642,132.7061303056176,4086.5862185038895
2025-07-11T14:51:54.379446,TRE-004,267.83383497796,118.96146261083605,4211.715634201292
2025-07-11T14:51:55.670642,TRE-002,258.1968738660088,124.31031487045382,4149.702056867698
2025-07-11T14:51:58.467822,TRE-004,256.5420470087403,121.00133141409614,4050.1760144589343
2025-07-11T14:52:02.603153,TRE-002,258.5460371144389,125.08823536392472,4156.28631597464
2025-07-11T14:52:05.469937,TRE-004,275.3891790446547,128.5897868151879,4059.145941748034
2025-07-11T14:52:09.860519,TRE-005,270.99854982504075,133.85749987122864,4154.646046709767
2025-07-11T14:52:11.750198,TRE-001,286.91312858653276,122.20806071412109,10351.562042489455
2025-07-11T14:52:15.497050,TRE-005,286.60101220976827,120.0329776658131,4135.552692491138
2025-07-11T14:52:20.221312,TRE-004,269.3466565775669,117.86725367182811,4142.876315349821
2025-07-11T14:52:23.879430,TRE-005,284.1367694977481,135.23921053652205,4114.373803230264
2025-07-11T14:52:27.276543,TRE-002,259.4108988510443,125.38372753570144,4202.655808008491
2025-07-11T14:52:29.751512,TRE-005,255.04976595376417,128.1844192936543,4056.67928926265
2025-07-11T14:52:32.790292,TRE-004,291.8219321282639,131.80628532285226,4122.7496872805095
2025-07-11T14:52:37.257013,TRE-005,294.0898815051504,139.40187750774052,4051.6821884115916
2025-07-11T14:52:39.208247,TRE-003,285.830519741845,152.0510115176561,3891.061227599934
2025-07-11T14:52:43.333155,TRE-004,269.1421668840289,139.79786772929938,4035.8128248212515
2025-07-11T14:52:46.947535,TRE-003,290.1887757459577,143.866806762899,4048.484467290905
2025-07-11T14:52:51.934194,TRE-001,297.07704615723014,144.0796236001084,4101.045885421423
2025-07-11T14:52:56.601001,TRE-005,279.864518690648,140.25305546903607,4050.364563348746
2025-07-11T14:52:58.737910,TRE-004,265.72515116801213,135.29169163405615,4059.5855719790325
2025-07-11T14:53:03.331808,TRE-001,276.83632665442485,142.10166257207334,4075.7601672506053
2025-07-11T14:53:07.365731,TRE-001,279.4351028776325,129.4078855391845,4027.5493562742804
2025-07-11T14:53:09.640488,TRE-004,281.0192494346383,130.73641501294614,4199.854184096202
2025-07-11T14:53:13.863782,TRE-003,296.3406083016251,151.9687674386861,4034.9614586049147
2025-07-11T14:53:18.224117,TRE-005,280.80628523536,142.37831067848077,3973.68936046194
2025-07-11T14:53:22.812604,TRE-003,299.3726116421664,138.88603507919112,4107.577023379598
2025-07-11T14:53:25.962254,TRE-002,250.62369057841104,120.43202696872775,4195.938827280917
2025-07-11T14:53:27.514871,TRE-004,260.02267970770606,106.94160377053308,4068.2596935487354
2025-07-11T14:53:29.226449,TRE-001,275.1149468487661,140.96436523606855,4036.846886926266
2025-07-11T14:53:31.604310,TRE-001,291.37529321374177,130.00467436109852,4047.7917052965854
2025-07-11T14:53:33.234333,TRE-004,280.88309238388814,141.03283827695,4142.691761942071
2025-07-11T14:53:37.519068,TRE-002,254.00205528543594,,
2025-07-11T14:53:38.677404,TRE-002,261.6318855830715,123.14590799928355,4147.925795704189
2025-07-11T14:53:39.718413,TRE-003,280.8383067534461,159.34787926622658,4093.990199124678
2025-07-11T14:53:42.118130,TRE-003,277.27440684336597,147.12026176798435,4048.733817246598
2025-07-11T14:53:46.112801,TRE-002,264.91506105131856,128.3635765031359,4285.7265620714525
2025-07-11T14:53:51.080831,TRE-002,264.7324143763562,131.87788806066922,4174.730205223746
2025-07-11T14:53:53.133516,TRE-003,293.4790047525422,140.82272601686367,4030.0046177057666
2025-07-11T14:53:57.699355,TRE-001,294.3469354113894,,4088.8279716091583
2025-07-11T14:54:00.466024,TRE-004,281.50480851322976,123.69070725997469,4196.891537375383
2025-07-11T14:54:01.976272,TRE-005,290.89621044440855,135.16104116166474,4104.337743686605
2025-07-11T14:54:04.472779,TRE-005,280.7191720204858,147.386676530798,4091.4831166075887
2025-07-11T14:54:08.746063,TRE-002,279.63640509684643,127.79602409022839,4122.891310314692
2025-07-11T14:54:10.208905,TRE-003,283.2533497551565,157.83237425972249,3968.621295958944
2025-07-11T14:54:13.363371,TRE-002,253.59136591253713,118.42527498225694,4096.936507226803
2025-07-11T14:54:15.563593,TRE-002,255.25280498159282,123.89309292376952,4138.239215435897
2025-07-11T14:54:19.640728,TRE-002,255.1180701238284,132.2401923194082,4091.430792864139
2025-07-11T14:54:24.504334,TRE-003,282.2191407246727,144.69223825490963,4103.762046626183
2025-07-11T14:54:27.739880,TRE-005,261.8697618452635,143.19647323181223,4073.19287205231
2025-07-11T14:54:30.609060,TRE-001,285.312029223847,133.09933436218623,4068.677186746831
2025-07-11T14:54:33.107367,TRE-005,277.0624962959204,135.90613026126587,4044.7016343399055
2025-07-11T14:54:34.658906,TRE-004,268.6277915998617,144.79845922896294,4103.324089139413
2025-07-11T14:54:37.846641,TRE-001,286.8122952676675,141.6485710182251,4112.506667493824
2025-07-11T14:54:40.951127,TRE-005,291.12920755728976,119.91354037651726,4144.534035392353
2025-07-11T14:54:45.713455,TRE-003,280.5754893418837,131.78599655514634,4019.960566021932
2025-07-11T14:54:48.792651,TRE-004,269.21385942127563,142.66234859237048,4098.5355287742295
2025-07-11T14:54:51.745557,TRE-004,283.53130847152306,140.10421011172872,4170.7869622451935
2025-07-11T14:54:54.037923,TRE-004,285.9052119514608,117.48139643834222,4018.9782620659753
2025-07-11T14:54:57.678001,TRE-003,280.9903920284136,138.60344743196583,4031.2152759408978
2025-07-11T14:55:00.992828,TRE-001,281.4317315810095,144.07425487560437,4145.577197881417
2025-07-11T14:55:05.745164,TRE-001,285.85215196026337,145.16323841663205,4012.6629610662294
2025-07-11T14:55:08.795102,TRE-004,291.63597375683224,0.1,4093.152622257126
2025-07-11T14:55:12.996835,TRE-002,264.12007161743486,132.20116945008905,4127.78387954086
2025-07-11T14:55:16.144098,TRE-001,303.9393482589658,130.7264831254281,4087.638231624372
2025-07-11T14:55:19.952506,TRE-004,292.41781893591576,125.21036825954099,4205.721075639618
2025-07-11T14:55:24.164747,TRE-004,278.5237208058175,117.19607767219344,4034.718537910377
2025-07-11T14:55:26.168428,TRE-001,279.4480843357371,139.8685233279348,4108.9064216460165
2025-07-11T14:55:29.181068,TRE-001,290.16115750522687,131.2317120037198,4073.4967654333013
2025-07-11T14:55:30.226116,TRE-004,269.9029067290891,126.27660031056071,4107.915890470559
2025-07-11T14:55:31.473507,TRE-001,299.9407735714972,126.66966254718562,4000.30586600445
2025-07-11T14:55:32.611832,TRE-002,287.86448405514847,125.4998048261336,4088.9498154676535
2025-07-11T14:55:37.566901,TRE-002,270.93140134783323,140.44092528759404,4176.048455301515
2025-07-11T14:55:40.910257,TRE-003,275.5494190854106,,4043.9371596799547
2025-07-11T14:55:43.544769,TRE-005,279.13468278745756,133.54504303417096,4109.645363837379
2025-07-11T14:55:45.927497,TRE-001,280.95295394871226,133.7625111201749,4117.669560631191
2025-07-11T14:55:47.417467,TRE-003,280.70941551027795,140.86999581135694,4067.48430223167
2025-07-11T14:55:49.335103,TRE-003,306.52014485938196,127.3034799212831,4059.9212052820253
2025-07-11T14:55:52.058714,TRE-005,267.8070821935138,128.0890516858181,4060.1824906385405
2025-07-11T14:55:56.649598,TRE-001,285.7493229043813,144.00207487026984,4137.3934123572835
2025-07-11T14:56:00.791692,TRE-001,289.8529937788448,141.90472409830056,4037.849477539104
2025-07-11T14:56:03.237286,TRE-001,268.2473456707243,133.3067062267061,4056.409088209036
2025-07-11T14:56:06.964796,TRE-004,269.0704478422502,131.9888457983398,4078.790359559964
2025-07-11T14:56:10.202949,TRE-005,258.4159088955766,130.35753174138915,4202.09603670613
2025-07-11T14:56:13.736973,TRE-005,261.66678737029684,125.203437065767,4085.398235578211
2025-07-11T14:56:17.301077,TRE-004,280.1306932837137,368.7058051269429,4145.64206074296
2025-07-11T14:56:20.565494,TRE-001,278.9839007480545,138.0845470499087,4039.554689357506
2025-07-11T14:56:23.062132,TRE-001,273.1390889942547,129.8347463404619,4174.797951634661
2025-07-11T14:56:27.576618,TRE-002,256.69483981589764,117.98910199958276,4113.255046782928
2025-07-11T14:56:30.226779,TRE-001,266.4826480933079,135.32799504722124,4092.9642718794667
2025-07-11T14:56:35.091478,TRE-003,280.57917650575,135.86326964043423,3981.9895226573913
2025-07-11T14:56:39.670600,TRE-001,294.272633292517,133.78092845104385,3991.8057516446
2025-07-11T14:56:42.022281,TRE-003,281.8806647187333,142.3097152902493,4112.3786633212785
2025-07-11T14:56:44.326626,TRE-001,291.092416677395,136.78884773022824,4068.089192580294
2025-07-11T14:56:46.575821,TRE-005,287.7704965618972,138.7737002791446,4087.5311306421777
